site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Gbowele,2024-06,0002GBO,HH2,0.49326923076923074,90.0,0.2421410365335599,6.4125,13,1177,2024-06-18 17:00:00
Gbowele,2024-06,0011GBO,HH1,0.894,618.0,0.08149870094352522,2.682,3,213,2024-06-28 18:45:00
Gbowele,2024-06,0022GBO,HH1,0.14557692307692308,28.0,0.22989552964042761,1.8924999999999998,13,1176,2024-06-18 17:15:00
Gbowele,2024-06,0026GBO,HH1,2.0436363636363635,178.0,0.5160046366964686,22.48,11,979,2024-06-20 19:15:00
Gbowele,2024-06,0028GBO,HH1,0.5345,92.0,0.25952328404325753,5.8795,11,985,2024-06-20 17:00:00
Gbowele,2024-06,0031GBO,HH3,1.518625,114.0,0.6702526757144434,6.0745,4,318,2024-06-27 16:30:00
Gbowele,2024-07,0002GBO,HH2,0.47632142857142856,94.0,0.29119133652827967,13.337,28,1949,2024-06-18 17:00:00
Gbowele,2024-07,0011GBO,HH1,0.6104464285714286,712.0,0.049268999948115136,17.0925,28,1949,2024-06-28 18:45:00
Gbowele,2024-07,0022GBO,HH1,0.1804464285714286,30.0,0.3456473405165042,5.0525,28,1949,2024-06-18 17:15:00
Gbowele,2024-07,0026GBO,HH1,0.9304464285714286,176.0,0.30379798498064275,26.0525,28,1949,2024-06-20 19:15:00
Gbowele,2024-07,0028GBO,HH1,0.5227678571428572,90.0,0.3337894076734508,14.637500000000001,28,1949,2024-06-20 17:00:00
Gbowele,2024-07,0031GBO,HH3,0.6192678571428571,132.0,0.26959435297044326,17.3395,28,1949,2024-06-27 16:30:00
Gbowele,2024-08,0001GBO,HH1,0.08846875,14.0,0.32960763767609735,1.4155,16,1227,2024-08-16 19:30:00
Gbowele,2024-08,0002GBO,HH2,0.5680172413793103,104.0,0.3287792902478943,16.4725,29,1927,2024-06-18 17:00:00
Gbowele,2024-08,0011GBO,HH1,0.45760869565217394,66.0,0.39842522665758145,10.525,23,1601,2024-06-28 18:45:00
Gbowele,2024-08,0020GBO,HH1,0.7142941176470589,1122.0,0.035224208775158854,12.143,17,1229,2024-08-15 21:30:00
Gbowele,2024-08,0022GBO,HH1,0.22182758620689655,32.0,0.4172937208095485,6.433,29,1927,2024-06-18 17:15:00
Gbowele,2024-08,0026GBO,HH1,1.7463620689655173,1212.0,0.08673770853992509,50.6445,29,1927,2024-06-20 19:15:00
Gbowele,2024-08,0028GBO,HH1,0.5730344827586207,102.0,0.33818696134395637,16.618,29,1927,2024-06-20 17:00:00
Gbowele,2024-08,0031GBO,HH3,0.7213793103448275,674.0,0.06442880263135607,20.919999999999998,29,1927,2024-06-27 16:30:00
Gbowele,2024-09,0001GBO,HH1,0.29158333333333336,1050.0,0.011850572376888167,8.7475,30,2812,2024-08-16 19:30:00
Gbowele,2024-09,0002GBO,HH2,0.6688333333333334,100.0,0.28562277580071177,20.065,30,2810,2024-06-18 17:00:00
Gbowele,2024-09,0011GBO,HH1,0.5270833333333333,58.0,0.38794636833130924,15.8125,30,2811,2024-06-28 18:45:00
Gbowele,2024-09,0020GBO,HH1,0.4406,60.0,0.3137059451762193,13.218,30,2809,2024-08-15 21:30:00
Gbowele,2024-09,0022GBO,HH1,0.22126666666666667,30.0,0.3149703440094899,6.638,30,2810,2024-06-18 17:15:00
Gbowele,2024-09,0026GBO,HH1,2.2409000000000003,924.0,0.10349430086272192,67.227,30,2812,2024-06-20 19:15:00
Gbowele,2024-09,0028GBO,HH1,0.8596666666666667,108.0,0.3396817870502081,25.79,30,2812,2024-06-20 17:00:00
Gbowele,2024-09,0031GBO,HH3,0.7072333333333333,584.0,0.05169758726724268,21.217,30,2811,2024-06-27 16:30:00
Gbowele,2024-10,0001GBO,HH1,0.10485483870967742,26.0,0.17479095528728522,3.2505,31,2861,2024-08-16 19:30:00
Gbowele,2024-10,0002GBO,HH2,0.5419032258064516,100.0,0.23495104895104896,16.799,31,2860,2024-06-18 17:00:00
Gbowele,2024-10,0004GBO,HH1,0.2792222222222222,36.0,0.3356036324786325,5.026,18,1664,2024-10-14 09:45:00
Gbowele,2024-10,0011GBO,HH1,0.509483870967742,62.0,0.3541771782883156,15.794,31,2877,2024-06-28 18:45:00
Gbowele,2024-10,0012GBO,HH2,0.30333333333333334,86.0,0.15852277676160612,5.46,18,1602,2024-10-14 20:00:00
Gbowele,2024-10,0013GBO,HH3,0.34308333333333335,50.0,0.29672072072072075,6.1755,18,1665,2024-10-14 09:45:00
Gbowele,2024-10,0014GBO,HH3,0.09783333333333333,30.0,0.14422604422604424,1.761,18,1628,2024-10-14 20:00:00
Gbowele,2024-10,0019GBO,HH1,0.19377777777777777,40.0,0.2092381523695261,3.488,18,1667,2024-10-14 09:45:00
Gbowele,2024-10,0020GBO,HH1,0.7284193548387097,150.0,0.2112101017186952,22.581,31,2851,2024-08-15 21:30:00
Gbowele,2024-10,0022GBO,HH1,0.16069354838709676,30.0,0.23215658860538274,4.9815,31,2861,2024-06-18 17:15:00
Gbowele,2024-10,0026GBO,HH1,0.7606774193548387,332.0,0.09906151803868192,23.581,31,2868,2024-06-20 19:15:00
Gbowele,2024-10,0027GBO,HH1,0.05483333333333333,24.0,0.10104422604422604,0.987,18,1628,2024-10-14 20:00:00
Gbowele,2024-10,0028GBO,HH1,0.7201935483870968,120.0,0.26002795248078264,22.326,31,2862,2024-06-20 17:00:00
Gbowele,2024-10,0031GBO,HH3,0.5038709677419355,144.0,0.15081296103193914,15.620000000000001,31,2877,2024-06-27 16:30:00
Gbowele,2024-10,0032GBO,HH1,0.8452777777777778,124.0,0.29727828686426605,15.215,18,1651,2024-10-14 11:30:00
Gbowele,2024-10,0033GBO,HH1,0.0,0.0,0.0,0.0,16,1495,2024-10-16 09:00:00
Gbowele,2024-10,0034GBO,HH3,0.3988055555555555,46.0,0.3820179873343622,7.1785,18,1634,2024-10-14 18:00:00
Gbowele,2024-10,0035GBO,HH1,0.26505555555555554,42.0,0.2740536504107071,4.771,18,1658,2024-10-14 10:15:00
Gbowele,2024-10,0036GBO,HH1,0.32386111111111116,44.0,0.31944216121431307,5.8295,18,1659,2024-10-14 10:00:00
Gbowele,2024-10,0038GBO,HH1,0.1103529411764706,42.0,0.11460337823391062,1.8760000000000001,17,1559,2024-10-15 17:00:00
