timestamp,irradiance_w_m2,year
2016-01-01 00:00:00,0.0,2016
2016-01-01 01:00:00,0.0,2016
2016-01-01 02:00:00,0.0,2016
2016-01-01 03:00:00,0.0,2016
2016-01-01 04:00:00,0.0,2016
2016-01-01 05:00:00,0.0,2016
2016-01-01 06:00:00,31.67,2016
2016-01-01 07:00:00,180.57,2016
2016-01-01 08:00:00,372.48,2016
2016-01-01 09:00:00,538.2,2016
2016-01-01 10:00:00,679.45,2016
2016-01-01 11:00:00,750.35,2016
2016-01-01 12:00:00,747.88,2016
2016-01-01 13:00:00,655.92,2016
2016-01-01 14:00:00,498.17,2016
2016-01-01 15:00:00,316.58,2016
2016-01-01 16:00:00,132.38,2016
2016-01-01 17:00:00,15.85,2016
2016-01-01 18:00:00,0.0,2016
2016-01-01 19:00:00,0.0,2016
2016-01-01 20:00:00,0.0,2016
2016-01-01 21:00:00,0.0,2016
2016-01-01 22:00:00,0.0,2016
2016-01-01 23:00:00,0.0,2016
2016-01-02 00:00:00,0.0,2016
2016-01-02 01:00:00,0.0,2016
2016-01-02 02:00:00,0.0,2016
2016-01-02 03:00:00,0.0,2016
2016-01-02 04:00:00,0.0,2016
2016-01-02 05:00:00,0.0,2016
2016-01-02 06:00:00,32.15,2016
2016-01-02 07:00:00,177.8,2016
2016-01-02 08:00:00,360.5,2016
2016-01-02 09:00:00,540.17,2016
2016-01-02 10:00:00,695.45,2016
2016-01-02 11:00:00,695.85,2016
2016-01-02 12:00:00,706.08,2016
2016-01-02 13:00:00,630.4,2016
2016-01-02 14:00:00,493.65,2016
2016-01-02 15:00:00,322.65,2016
2016-01-02 16:00:00,136.45,2016
2016-01-02 17:00:00,17.05,2016
2016-01-02 18:00:00,0.0,2016
2016-01-02 19:00:00,0.0,2016
2016-01-02 20:00:00,0.0,2016
2016-01-02 21:00:00,0.0,2016
2016-01-02 22:00:00,0.0,2016
2016-01-02 23:00:00,0.0,2016
2016-01-03 00:00:00,0.0,2016
2016-01-03 01:00:00,0.0,2016
2016-01-03 02:00:00,0.0,2016
2016-01-03 03:00:00,0.0,2016
2016-01-03 04:00:00,0.0,2016
2016-01-03 05:00:00,0.0,2016
2016-01-03 06:00:00,32.28,2016
2016-01-03 07:00:00,155.3,2016
2016-01-03 08:00:00,309.23,2016
2016-01-03 09:00:00,447.15,2016
2016-01-03 10:00:00,618.28,2016
2016-01-03 11:00:00,634.5,2016
2016-01-03 12:00:00,770.7,2016
2016-01-03 13:00:00,460.95,2016
2016-01-03 14:00:00,380.17,2016
2016-01-03 15:00:00,258.0,2016
2016-01-03 16:00:00,124.43,2016
2016-01-03 17:00:00,16.42,2016
2016-01-03 18:00:00,0.0,2016
2016-01-03 19:00:00,0.0,2016
2016-01-03 20:00:00,0.0,2016
2016-01-03 21:00:00,0.0,2016
2016-01-03 22:00:00,0.0,2016
2016-01-03 23:00:00,0.0,2016
2016-01-04 00:00:00,0.0,2016
2016-01-04 01:00:00,0.0,2016
2016-01-04 02:00:00,0.0,2016
2016-01-04 03:00:00,0.0,2016
2016-01-04 04:00:00,0.0,2016
2016-01-04 05:00:00,0.0,2016
2016-01-04 06:00:00,31.48,2016
2016-01-04 07:00:00,169.95,2016
2016-01-04 08:00:00,372.35,2016
2016-01-04 09:00:00,520.33,2016
2016-01-04 10:00:00,723.08,2016
2016-01-04 11:00:00,753.58,2016
2016-01-04 12:00:00,748.62,2016
2016-01-04 13:00:00,668.8,2016
2016-01-04 14:00:00,520.22,2016
2016-01-04 15:00:00,329.73,2016
2016-01-04 16:00:00,143.23,2016
